Emotions,Path,Gender
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-08-02-01-02-20.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-02-02-01-01-20.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-02-02-02-02-20.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-01-01-02-01-20.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-01-01-01-02-20.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-03-01-02-02-20.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-02-01-02-01-20.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-04-02-01-02-20.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-07-01-01-01-20.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-05-01-02-02-20.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-04-01-02-01-20.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-03-02-01-02-20.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-01-01-01-01-20.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-06-02-01-01-20.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-02-01-01-02-20.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-08-01-02-01-20.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-04-02-02-01-20.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-03-01-01-01-20.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-02-02-01-02-20.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-04-01-01-01-20.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-03-02-01-01-20.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-06-01-02-02-20.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-08-01-01-02-20.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-04-01-01-02-20.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-01-01-02-02-20.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-05-02-02-01-20.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-07-02-02-01-20.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-07-01-02-01-20.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-05-01-01-01-20.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-04-02-02-02-20.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-03-02-02-01-20.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-08-01-01-01-20.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-08-02-02-01-20.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-05-02-01-01-20.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-03-01-01-02-20.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-05-02-01-02-20.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-02-01-02-02-20.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-02-02-02-01-20.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-06-02-02-01-20.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-08-01-02-02-20.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-07-02-02-02-20.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-07-02-01-01-20.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-04-01-02-02-20.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-06-02-02-02-20.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-02-01-01-01-20.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_20/03-01-07-01-01-02-20.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-02-02-01-02-08.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-02-01-01-02-08.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-06-02-02-01-08.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-07-02-02-02-08.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-02-02-01-01-08.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-05-01-02-02-08.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-02-01-02-02-08.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-02-01-02-01-08.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-03-02-01-01-08.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-07-01-01-01-08.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-07-01-02-01-08.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-04-02-01-01-08.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-03-01-01-02-08.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-01-01-01-01-08.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-07-01-01-02-08.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-08-02-01-01-08.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-03-02-02-02-08.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-06-01-01-02-08.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-08-01-01-02-08.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-02-02-02-02-08.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-03-01-01-01-08.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-04-01-01-02-08.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-04-02-02-02-08.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-03-01-02-02-08.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-08-01-01-01-08.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-03-01-02-01-08.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-07-02-01-02-08.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-03-02-01-02-08.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-07-02-02-01-08.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-08-01-02-02-08.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-05-02-01-01-08.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-01-01-02-02-08.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-03-02-02-01-08.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-05-01-01-02-08.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-04-02-01-02-08.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-06-02-01-02-08.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-06-02-02-02-08.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-06-01-02-02-08.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-04-02-02-01-08.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-01-01-02-01-08.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-08-02-02-01-08.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-05-02-01-02-08.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-06-02-01-01-08.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-06-01-01-01-08.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-04-01-01-01-08.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-08-01-02-01-08.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-04-01-02-02-08.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-06-01-02-01-08.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-02-01-01-01-08.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-07-01-02-02-08.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-05-01-02-01-08.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-08-02-01-02-08.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-08-02-02-02-08.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-04-01-02-01-08.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-05-02-02-01-08.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-05-01-01-01-08.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-01-01-01-02-08.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-02-02-02-01-08.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-05-02-02-02-08.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_08/03-01-07-02-01-01-08.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-05-02-02-02-15.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-02-01-01-02-15.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-08-01-01-02-15.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-05-01-02-01-15.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-06-02-02-01-15.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-08-01-02-02-15.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-08-02-02-01-15.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-06-02-02-02-15.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-06-02-01-01-15.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-08-02-01-01-15.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-04-01-01-02-15.wav,male
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-01-01-02-02-15.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-02-02-01-01-15.wav,male
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-01-01-01-02-15.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-05-01-02-02-15.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-05-01-01-01-15.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-07-01-02-01-15.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-02-02-01-02-15.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-06-01-02-01-15.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-02-01-02-02-15.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-02-01-02-01-15.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-06-01-02-02-15.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-05-02-02-01-15.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-04-02-02-02-15.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-07-01-01-02-15.wav,male
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-01-01-01-01-15.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-02-02-02-01-15.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-03-02-01-02-15.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-08-01-02-01-15.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-07-01-01-01-15.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-04-02-01-01-15.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-07-02-01-02-15.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-04-01-02-01-15.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-05-02-01-02-15.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-03-02-02-01-15.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-07-02-01-01-15.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-07-02-02-02-15.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-04-02-02-01-15.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-05-02-01-01-15.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-06-02-01-02-15.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-04-01-02-02-15.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-08-02-02-02-15.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-03-01-02-02-15.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-08-02-01-02-15.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-03-01-01-01-15.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-06-01-01-02-15.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-02-01-01-01-15.wav,male
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-08-01-01-01-15.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-04-01-01-01-15.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-03-01-02-01-15.wav,male
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-05-01-01-02-15.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-02-02-02-02-15.wav,male
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-01-01-02-01-15.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-03-02-01-01-15.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-03-01-01-02-15.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-07-02-02-01-15.wav,male
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-07-01-02-02-15.wav,male
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-03-02-02-02-15.wav,male
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-06-01-01-01-15.wav,male
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_15/03-01-04-02-01-02-15.wav,male
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-02-01-01-02-06.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-02-02-02-01-06.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-01-01-02-02-06.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-06-02-02-02-06.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-07-02-02-02-06.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-08-01-01-02-06.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-06-01-02-02-06.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-07-02-01-02-06.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-06-02-02-01-06.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-04-01-02-02-06.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-06-02-01-02-06.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-08-01-02-02-06.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-08-02-02-01-06.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-01-01-01-02-06.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-02-02-01-02-06.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-04-02-02-02-06.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-07-01-02-01-06.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-01-01-02-01-06.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-02-02-02-02-06.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-02-01-02-01-06.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-04-01-01-01-06.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-06-02-01-01-06.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-08-01-02-01-06.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-07-02-02-01-06.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-08-02-02-02-06.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-07-02-01-01-06.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-06-01-02-01-06.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-05-01-02-01-06.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-03-02-02-02-06.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-04-02-01-01-06.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-07-01-02-02-06.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-06-01-01-02-06.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-02-01-01-01-06.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-03-02-01-01-06.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-05-02-02-02-06.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-05-01-01-01-06.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-03-02-02-01-06.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-08-01-01-01-06.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-04-02-02-01-06.wav,female
happy,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-03-01-02-01-06.wav,female
calm,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-02-01-02-02-06.wav,female
neutral,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-01-01-01-01-06.wav,female
disgust,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-07-01-01-01-06.wav,female
fear,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-06-01-01-01-06.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-08-02-01-02-06.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-05-02-01-01-06.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-04-01-02-01-06.wav,female
angry,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-05-01-01-02-06.wav,female
surprise,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-08-02-01-01-06.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-04-02-01-02-06.wav,female
sad,/kaggle/input/ravdess-emotional-speech-audio/audio_speech_actors_01-24/Actor_06/03-01-04-01-01-02-06.wav,female
